,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
173,CNN,CNN,759251,1225735667608674304,/CNN/status/1225735667608674304,2020-02-07 10:58:50,1581073130,"Hong Kong Airlines is taking “vigorous measures” to ensure its survival, including slashing hundreds of jobs. The coronavirus outbreak poses a “serious threat” to its business, the airline said. https://cnn.it/39bDps8 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hong Kong Airlines is taking “vigorous measures” to ensure its survival, including slashing hundreds of jobs. The <strong>coronavirus</strong> outbreak poses a “serious threat” to its business, the airline said. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/39bDps8"" dir=""ltr"" href=""https://t.co/aYn6BKDyTk"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/39bDps8""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/39bDps8</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/39bDps8'],[],False,[],,145,65,14,True,False,,[]
174,CNN,CNN,759251,1225727238378807296,/CNN/status/1225727238378807296,2020-02-07 10:25:21,1581071121,This week saw the number of coronavirus cases reported in the outbreak more than double worldwide. https://cnn.it/2vY6l8U ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This week saw the number of <strong>coronavirus</strong> cases reported in the outbreak more than double worldwide. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2vY6l8U"" dir=""ltr"" href=""https://t.co/OajvtJVzoH"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2vY6l8U""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2vY6l8U</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2vY6l8U'],[],False,[],,192,76,23,True,False,,[]
175,CNN,CNN,759251,1225721644255080448,/CNN/status/1225721644255080448,2020-02-07 10:03:07,1581069787,Casinos in Macao remain closed due to the coronavirus outbreak. Wynn Resorts says it's losing $2.4 to $2.6 million a day https://cnn.it/2va6ntS ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Casinos in Macao remain closed due to the <strong>coronavirus</strong> outbreak. Wynn Resorts says it's losing $2.4 to $2.6 million a day <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2va6ntS"" dir=""ltr"" href=""https://t.co/A0WaZyMFY7"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2va6ntS""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2va6ntS</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2va6ntS'],[],False,[],,237,94,39,True,False,,[]
176,CNN,CNN,759251,1225718983183216640,/CNN/status/1225718983183216640,2020-02-07 09:52:33,1581069153,"Art Basel, Asia's largest annual art fair, has canceled its upcoming Hong Kong show due to the coronavirus outbreak. https://cnn.it/3859YrG ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Art Basel, Asia's largest annual art fair, has canceled its upcoming Hong Kong show due to the <strong>coronavirus</strong> outbreak. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/3859YrG"" dir=""ltr"" href=""https://t.co/EEuHPH3mlU"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3859YrG""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3859YrG</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3859YrG'],[],False,[],,117,42,6,True,False,,[]
177,CNN,CNN,759251,1225716324640468992,/CNN/status/1225716324640468992,2020-02-07 09:41:59,1581068519,"China's ambassador to the United States said he was ""really saddened"" by the death of whistleblower doctor Li Wenliang, who has died from the coronavirus. https://cnn.it/2H07aQD ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">China's ambassador to the United States said he was ""really saddened"" by the death of whistleblower doctor Li Wenliang, who has died from the <strong>coronavirus</strong>. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2H07aQD"" dir=""ltr"" href=""https://t.co/VcyhROj2Gv"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2H07aQD""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2H07aQD</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2H07aQD'],[],False,[],,435,151,56,True,False,,[]
178,CNN,CNN,759251,1225712313929322496,/CNN/status/1225712313929322496,2020-02-07 09:26:02,1581067562,"An additional 41 people have tested positive for the coronavirus on the cruise ship currently docked and quarantined in Japan's Yokohama Bay, bringing the total to 61 infections on board. https://cnn.it/3bceoPs ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">An additional 41 people have tested positive for the <strong>coronavirus</strong> on the cruise ship currently docked and quarantined in Japan's Yokohama Bay, bringing the total to 61 infections on board. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/3bceoPs"" dir=""ltr"" href=""https://t.co/TJHReXY9up"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3bceoPs""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3bceoPs</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3bceoPs'],[],False,[],,246,170,29,True,False,,[]
179,CNN,CNN,759251,1225688415024209920,/CNN/status/1225688415024209920,2020-02-07 07:51:04,1581061864,Japanese carmaker Toyota is keeping its China plants closed for at least another week as the coronavirus outbreak continues to spread https://cnn.it/2H2Klw0 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Japanese carmaker Toyota is keeping its China plants closed for at least another week as the <strong>coronavirus</strong> outbreak continues to spread <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2H2Klw0"" dir=""ltr"" href=""https://t.co/qOkXUi2ZfM"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2H2Klw0""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2H2Klw0</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2H2Klw0'],[],False,[],,174,55,6,True,False,,[]
180,CNN,CNN,759251,1225685134629720064,/CNN/status/1225685134629720064,2020-02-07 07:38:02,1581061082,"Conflicting reports over Wuhan doctor Li Wenliang's condition only exacerbated public grief. Many considered him a hero for his early attempt to raise awareness of coronavirus. His actions caused him to be targeted by local police, who tried to silence him https://cnn.it/384N83q ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Conflicting reports over Wuhan doctor Li Wenliang's condition only exacerbated public grief. Many considered him a hero for his early attempt to raise awareness of <strong>coronavirus</strong>. His actions caused him to be targeted by local police, who tried to silence him <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/384N83q"" dir=""ltr"" href=""https://t.co/CUq0iqh25E"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/384N83q""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/384N83q</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/384N83q'],[],False,[],,1091,481,111,True,False,,[]
181,CNN,CNN,759251,1225664494598152192,/CNN/status/1225664494598152192,2020-02-07 06:16:01,1581056161,"Art Basel has canceled its upcoming Hong Kong show due to the Wuhan coronavirus outbreak, which has killed more than 600 people and infected over 31,400 — the vast majority of them in China https://cnn.it/387P0sn ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Art Basel has canceled its upcoming Hong Kong show due to the Wuhan <strong>coronavirus</strong> outbreak, which has killed more than 600 people and infected over 31,400 — the vast majority of them in China <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/387P0sn"" dir=""ltr"" href=""https://t.co/j3wAaz9Lvi"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/387P0sn""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/387P0sn</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/387P0sn'],[],False,[],,96,50,15,True,False,,[]
182,CNN,CNN,759251,1225661750365671425,/CNN/status/1225661750365671425,2020-02-07 06:05:07,1581055507,"The last two evacuation planes carrying US citizens out of Wuhan have left the coronavirus epicenter, according to a State Department spokesperson https://cnn.it/2UwrwJp ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The last two evacuation planes carrying US citizens out of Wuhan have left the <strong>coronavirus</strong> epicenter, according to a State Department spokesperson <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2UwrwJp"" dir=""ltr"" href=""https://t.co/jVrLsAcB89"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2UwrwJp""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2UwrwJp</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2UwrwJp'],[],False,[],,164,56,34,True,False,,[]
183,CNN,CNN,759251,1225637101242204161,/CNN/status/1225637101242204161,2020-02-07 04:27:10,1581049630,"A Wuhan doctor who attempted to warn authorities about a potential new coronavirus outbreak died on Friday from the infection, as the number of virus-related deaths continued to rise, taking the total in China to over 600 https://cnn.it/37b3KWd ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A Wuhan doctor who attempted to warn authorities about a potential new <strong>coronavirus</strong> outbreak died on Friday from the infection, as the number of virus-related deaths continued to rise, taking the total in China to over 600 <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/37b3KWd"" dir=""ltr"" href=""https://t.co/TwVOSxQtSk"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/37b3KWd""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/37b3KWd</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/37b3KWd'],[],False,[],,1443,639,144,True,False,,[]
184,CNN,CNN,759251,1225622070719062017,/CNN/status/1225622070719062017,2020-02-07 03:27:27,1581046047,"Dozens of people have been confirmed to have Wuhan coronavirus on the Diamond Princess cruise ship, quarantined off the coast of Japan https://cnn.it/375TPB4 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Dozens of people have been confirmed to have Wuhan <strong>coronavirus</strong> on the Diamond Princess cruise ship, quarantined off the coast of Japan <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/375TPB4"" dir=""ltr"" href=""https://t.co/PgvnzxRfsA"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/375TPB4""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/375TPB4</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/375TPB4'],[],False,[],,111,85,31,True,False,,[]
185,CNN,CNN,759251,1227359227330596864,/CNN/status/1227359227330596864,2020-02-11 22:30:17,1581460217,The first US evacuee from China known to be infected with the Wuhan coronavirus was mistakenly released from a San Diego hospital https://cnn.it/2tODJy6 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The first US evacuee from China known to be infected with the Wuhan <strong>coronavirus</strong> was mistakenly released from a San Diego hospital <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2tODJy6"" dir=""ltr"" href=""https://t.co/8osHpho3gg"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2tODJy6""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2tODJy6</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2tODJy6'],[],False,[],,485,292,176,True,False,,[]
